time,0
2019-11-20 15:00:00,20413.612394060492
2019-11-20 16:00:00,21797.883440365276
2019-11-20 17:00:00,22476.741892514066
2019-11-20 18:00:00,21404.03111041207
2019-11-20 19:00:00,20207.190094860936
2019-11-20 20:00:00,20075.925051198254
2019-11-20 21:00:00,20908.680735235583
2019-11-20 22:00:00,17472.26763398861
2019-11-20 23:00:00,16318.51981065973
2019-11-21 00:00:00,14690.134820517673
2019-11-21 01:00:00,16616.169291377904
2019-11-21 02:00:00,24751.157966915962
2019-11-21 03:00:00,29439.527183060305
2019-11-21 04:00:00,30305.086674507605
2019-11-21 05:00:00,31452.551096453808
2019-11-21 06:00:00,31307.017002054814
2019-11-21 07:00:00,31207.347000061327
2019-11-21 08:00:00,31850.38898262223
2019-11-21 09:00:00,32555.69965344587
2019-11-21 10:00:00,28569.383388773535
2019-11-21 11:00:00,30846.227929586377
2019-11-21 12:00:00,32876.12986670446
2019-11-21 13:00:00,36401.97875418803
2019-11-21 14:00:00,39066.224689627794
2019-11-21 15:00:00,42037.13056209014
2019-11-21 16:00:00,46229.91663729283
2019-11-21 17:00:00,48038.39988052247
2019-11-21 18:00:00,47500.896188382336
2019-11-21 19:00:00,46313.04557009895
2019-11-21 20:00:00,44359.10700055907
2019-11-21 21:00:00,44010.15714079907
2019-11-21 22:00:00,44538.68436231275
2019-11-21 23:00:00,45804.41737436822
2019-11-22 00:00:00,47784.020557564385
2019-11-22 01:00:00,50152.15489465464
2019-11-22 02:00:00,51902.87341250043
2019-11-22 03:00:00,53088.141129020354
2019-11-22 04:00:00,53862.231266010676
2019-11-22 05:00:00,54281.97821170795
2019-11-22 06:00:00,55782.40022773435
2019-11-22 07:00:00,57613.17277832786
2019-11-22 08:00:00,59234.81262612495
2019-11-22 09:00:00,56568.74852694304
2019-11-22 10:00:00,41586.794529848674
2019-11-22 11:00:00,38417.24610305981
2019-11-22 12:00:00,40273.77719001238
2019-11-22 13:00:00,44906.650701590646
2019-11-22 14:00:00,50103.08389451599
2019-11-22 15:00:00,61347.60600399044
2019-11-22 16:00:00,74657.91510812935
2019-11-22 17:00:00,80346.79379177107
2019-11-22 18:00:00,82202.88646742413
2019-11-22 19:00:00,83879.24840861568
2019-11-22 20:00:00,88571.00534358936
2019-11-22 21:00:00,89467.29390584146
2019-11-22 22:00:00,73795.79340349812
2019-11-22 23:00:00,87389.69514758076
2019-11-23 00:00:00,98588.07662731828
2019-11-23 01:00:00,104901.28117556337
2019-11-23 02:00:00,110797.20594806201
2019-11-23 03:00:00,116579.52828129026
2019-11-23 04:00:00,127410.55623428775
2019-11-23 05:00:00,134373.54964974173
2019-11-23 06:00:00,135442.83538456183
2019-11-23 07:00:00,136823.20627022116
2019-11-23 08:00:00,138468.04942551546
2019-11-23 09:00:00,137576.9945272167
2019-11-23 10:00:00,104018.51450211073
2019-11-23 11:00:00,116320.07798385096
2019-11-23 12:00:00,118012.34502082887
2019-11-23 13:00:00,119436.43704561867
2019-11-23 14:00:00,127612.65808096905
2019-11-23 15:00:00,136971.86441014355
2019-11-23 16:00:00,148086.86803722155
2019-11-23 17:00:00,148827.00184381675
2019-11-23 18:00:00,139693.70355928893
2019-11-23 19:00:00,129072.77436096533
2019-11-23 20:00:00,118744.10340875614
2019-11-23 21:00:00,109862.39422824996
2019-11-23 22:00:00,89531.75310947618
2019-11-23 23:00:00,97038.85102255699
2019-11-24 00:00:00,96709.84071313207
2019-11-24 01:00:00,95681.4040136716
2019-11-24 02:00:00,97495.03632098001
2019-11-24 03:00:00,98678.82857499734
2019-11-24 04:00:00,92491.04274296219
2019-11-24 05:00:00,88128.58004754377
2019-11-24 06:00:00,84804.52454617264
2019-11-24 07:00:00,79525.04325223183
2019-11-24 08:00:00,71288.17825975364
2019-11-24 09:00:00,63212.38258604978
2019-11-24 10:00:00,47150.10359448272
2019-11-24 11:00:00,41054.91348872603
2019-11-24 12:00:00,39333.85977409028
2019-11-24 13:00:00,40619.98964640144
2019-11-24 14:00:00,40492.08931613801
2019-11-24 15:00:00,38107.698109511315
2019-11-24 16:00:00,40261.59189184799
2019-11-24 17:00:00,42319.3213146974
2019-11-24 18:00:00,39138.265112795205
2019-11-24 19:00:00,34646.67963258272
2019-11-24 20:00:00,31751.64314420847
2019-11-24 21:00:00,26966.469099052345
2019-11-24 22:00:00,13533.666393693535
2019-11-24 23:00:00,14697.8346678923
2019-11-25 00:00:00,15575.961112015308
2019-11-25 01:00:00,14626.064262514294
2019-11-25 02:00:00,14791.150076533471
2019-11-25 03:00:00,15820.938098737142
2019-11-25 04:00:00,15129.580786790455
2019-11-25 05:00:00,13215.493490288423
2019-11-25 06:00:00,12871.008229441632
2019-11-25 07:00:00,12732.716588088326
2019-11-25 08:00:00,12533.27466011269
2019-11-25 09:00:00,12924.353835844624
2019-11-25 10:00:00,8137.859446161251
2019-11-25 11:00:00,5554.253909466896
2019-11-25 12:00:00,3128.5746641951946
2019-11-25 13:00:00,2396.7904501499443
2019-11-25 14:00:00,3112.83749046793
2019-11-25 15:00:00,4274.27800674342
2019-11-25 16:00:00,6986.894161391102
2019-11-25 17:00:00,9759.19593052302
2019-11-25 18:00:00,11685.544878445635
2019-11-25 19:00:00,14075.384945370082
2019-11-25 20:00:00,15144.361038104753
2019-11-25 21:00:00,16410.45397883554
2019-11-25 22:00:00,13628.185259992413
2019-11-25 23:00:00,14151.372722000755
2019-11-26 00:00:00,16188.642226446145
2019-11-26 01:00:00,18628.687791857257
2019-11-26 02:00:00,20716.520413211823
2019-11-26 03:00:00,24680.86719273805
2019-11-26 04:00:00,26332.095096942394
2019-11-26 05:00:00,29540.794752122318
2019-11-26 06:00:00,32969.386419665716
2019-11-26 07:00:00,37103.879966571796
2019-11-26 08:00:00,40110.795781303656
2019-11-26 09:00:00,40104.12467659276
2019-11-26 10:00:00,34392.61165496646
2019-11-26 11:00:00,36782.46039075147
2019-11-26 12:00:00,38668.544030294186
2019-11-26 13:00:00,34330.15806370964
2019-11-26 14:00:00,34968.30483797977
2019-11-26 15:00:00,41937.03856672397
2019-11-26 16:00:00,53118.84391218834
2019-11-26 17:00:00,59966.498884672495
2019-11-26 18:00:00,63754.38347527327
2019-11-26 19:00:00,67915.12391488727
2019-11-26 20:00:00,67669.4732940841
2019-11-26 21:00:00,67128.30575746323
2019-11-26 22:00:00,53266.42520915698
2019-11-26 23:00:00,55686.01221536331
2019-11-27 00:00:00,56483.410303330515
2019-11-27 01:00:00,59197.44571905465
2019-11-27 02:00:00,62300.3325886326
2019-11-27 03:00:00,63348.97321730719
2019-11-27 04:00:00,72998.27442828045
2019-11-27 05:00:00,80522.77581883529
2019-11-27 06:00:00,92996.50733810566
2019-11-27 07:00:00,108049.22749412805
2019-11-27 08:00:00,114218.45105146324
2019-11-27 09:00:00,119577.75301428673
2019-11-27 10:00:00,115366.93093598593
2019-11-27 11:00:00,117086.03926793399
2019-11-27 12:00:00,114652.09556195431
2019-11-27 13:00:00,113092.50032826315
2019-11-27 14:00:00,114938.72122253338
2019-11-27 15:00:00,123074.98265775769
2019-11-27 16:00:00,134157.30443688415
2019-11-27 17:00:00,144081.32993350047
2019-11-27 18:00:00,156158.0989455913
2019-11-27 19:00:00,168199.24881570466
2019-11-27 20:00:00,178790.99680761082
2019-11-27 21:00:00,189734.98966791003
2019-11-27 22:00:00,188707.91521593052
2019-11-27 23:00:00,194379.35558975002
2019-11-28 00:00:00,207421.82391332783
2019-11-28 01:00:00,215322.91305229606
2019-11-28 02:00:00,220916.97878547804
2019-11-28 03:00:00,227473.07117816043
2019-11-28 04:00:00,232910.22390447295
2019-11-28 05:00:00,236985.09364742023
2019-11-28 06:00:00,238232.6109250985
2019-11-28 07:00:00,243044.7061205614
2019-11-28 08:00:00,243262.95020752357
2019-11-28 09:00:00,245928.74490295898
2019-11-28 10:00:00,232575.03103579665
2019-11-28 11:00:00,237670.5483585114
2019-11-28 12:00:00,236436.47498357276
2019-11-28 13:00:00,233203.62708748193
2019-11-28 14:00:00,218950.867810473
2019-11-28 15:00:00,211176.23966906915
2019-11-28 16:00:00,211917.59113074918
2019-11-28 17:00:00,209997.91904331342
2019-11-28 18:00:00,205382.98731123641
2019-11-28 19:00:00,203689.17492338407
2019-11-28 20:00:00,196635.06230481746
2019-11-28 21:00:00,189166.07082123196
2019-11-28 22:00:00,185068.82462602292
2019-11-28 23:00:00,173778.02204268452
2019-11-29 00:00:00,169510.8247337768
2019-11-29 01:00:00,170604.15487637394
2019-11-29 02:00:00,171964.292745984
2019-11-29 03:00:00,173454.10112003708
2019-11-29 04:00:00,172378.20183623605
2019-11-29 05:00:00,169683.0242902248
2019-11-29 06:00:00,164979.46815367404
2019-11-29 07:00:00,160436.03674088724
2019-11-29 08:00:00,150292.38964244488
2019-11-29 09:00:00,141399.67296264265
2019-11-29 10:00:00,125687.56855754767
2019-11-29 11:00:00,140558.37002108208
2019-11-29 12:00:00,149959.90728423436
2019-11-29 13:00:00,143742.96449968888
2019-11-29 14:00:00,136406.70595354566
2019-11-29 15:00:00,121063.04533946974
2019-11-29 16:00:00,108621.63666920229
2019-11-29 17:00:00,100496.95559483857
2019-11-29 18:00:00,93292.03232740595
2019-11-29 19:00:00,85358.50779564297
2019-11-29 20:00:00,77127.7757372449
2019-11-29 21:00:00,69857.7546741029
2019-11-29 22:00:00,53086.05119666105
2019-11-29 23:00:00,52944.46067839586
2019-11-30 00:00:00,58025.943035159005
2019-11-30 01:00:00,57675.62807551717
2019-11-30 02:00:00,53935.08691304516
2019-11-30 03:00:00,53049.93977386238
2019-11-30 04:00:00,50641.42792005233
2019-11-30 05:00:00,49715.98211278834
2019-11-30 06:00:00,46619.6752821989
2019-11-30 07:00:00,43677.006032913705
2019-11-30 08:00:00,37857.34404009784
2019-11-30 09:00:00,33548.18509541811
2019-11-30 10:00:00,18642.79427155535
2019-11-30 11:00:00,15467.518410395765
2019-11-30 12:00:00,14319.53211944322
2019-11-30 13:00:00,15114.754894632215
2019-11-30 14:00:00,16559.434195950485
2019-11-30 15:00:00,19138.84652744521
2019-11-30 16:00:00,23240.463429592124
2019-11-30 17:00:00,24813.03141138159
2019-11-30 18:00:00,23841.68105626559
2019-11-30 19:00:00,21955.68788991804
2019-11-30 20:00:00,20757.24192062956
2019-11-30 21:00:00,18909.923628333912
2019-11-30 22:00:00,17988.421107908307
2019-11-30 23:00:00,18258.76742813369
2019-12-01 00:00:00,19626.38066575898
2019-12-01 01:00:00,19558.948155534326
2019-12-01 02:00:00,17820.44600385088
2019-12-01 03:00:00,15721.845171558842
2019-12-01 04:00:00,16861.206650460554
2019-12-01 05:00:00,20553.944884873417
2019-12-01 06:00:00,22462.194291461274
2019-12-01 07:00:00,23315.25856965191
2019-12-01 08:00:00,23735.0572820084
2019-12-01 09:00:00,21737.633808948623
2019-12-01 10:00:00,14284.928684591547
2019-12-01 11:00:00,14478.141192459136
2019-12-01 12:00:00,13937.577061180886
2019-12-01 13:00:00,13546.436858359473
2019-12-01 14:00:00,15616.59011195802
2019-12-01 15:00:00,19399.881728418182
2019-12-01 16:00:00,21566.67797854915
2019-12-01 17:00:00,21193.54210142207
2019-12-01 18:00:00,21370.371125354868
2019-12-01 19:00:00,22376.29670800114
2019-12-01 20:00:00,22325.275492414286
2019-12-01 21:00:00,23205.20258703482
2019-12-01 22:00:00,25544.203622395406
2019-12-01 23:00:00,33055.03238847524
2019-12-02 00:00:00,39717.578949087896
2019-12-02 01:00:00,44445.02145126641
2019-12-02 02:00:00,48035.74373840824
2019-12-02 03:00:00,49541.00386082875
2019-12-02 04:00:00,51026.76712634666
2019-12-02 05:00:00,59654.28433028112
2019-12-02 06:00:00,65708.4324513643
2019-12-02 07:00:00,66953.01896427202
2019-12-02 08:00:00,64952.85436748696
2019-12-02 09:00:00,65152.98802095344
2019-12-02 10:00:00,67441.64401735173
2019-12-02 11:00:00,71696.27879339117
2019-12-02 12:00:00,75982.67418371838
2019-12-02 13:00:00,74417.39636620966
2019-12-02 14:00:00,71194.52339700455
2019-12-02 15:00:00,76429.98513455939
2019-12-02 16:00:00,80052.1989282165
2019-12-02 17:00:00,77084.50817902187
2019-12-02 18:00:00,70435.59430191413
2019-12-02 19:00:00,62977.31191178224
2019-12-02 20:00:00,53407.39861059665
2019-12-02 21:00:00,47430.57798412832
2019-12-02 22:00:00,32792.092980849986
2019-12-02 23:00:00,29114.957635477236
2019-12-03 00:00:00,28404.08779758798
2019-12-03 01:00:00,23203.093483492605
2019-12-03 02:00:00,23592.527236742793
2019-12-03 03:00:00,22256.503957058903
2019-12-03 04:00:00,19918.013692372522
2019-12-03 05:00:00,18124.573452847002
2019-12-03 06:00:00,17211.232326557696
2019-12-03 07:00:00,19235.61462591032
2019-12-03 08:00:00,21781.1043262748
2019-12-03 09:00:00,24656.36813744517
2019-12-03 10:00:00,33016.60515973473
2019-12-03 11:00:00,43742.06384061717
2019-12-03 12:00:00,54294.53743523756
2019-12-03 13:00:00,60759.00178118033
2019-12-03 14:00:00,67729.1062931438
2019-12-03 15:00:00,74482.92006040973
2019-12-03 16:00:00,78046.82598392451
2019-12-03 17:00:00,80666.80318399581
2019-12-03 18:00:00,87316.7782022565
2019-12-03 19:00:00,95223.57213396335
2019-12-03 20:00:00,101126.56439786805
2019-12-03 21:00:00,103048.12322849125
2019-12-03 22:00:00,101047.19026809934
2019-12-03 23:00:00,96628.98414141125
2019-12-04 00:00:00,92254.75796757812
2019-12-04 01:00:00,85118.28202561513
2019-12-04 02:00:00,79723.11556426014
2019-12-04 03:00:00,78145.39564054378
2019-12-04 04:00:00,73650.91245694952
2019-12-04 05:00:00,69489.86004503901
2019-12-04 06:00:00,66462.58109111115
2019-12-04 07:00:00,65491.29037185879
2019-12-04 08:00:00,62641.309353083154
2019-12-04 09:00:00,56202.93930252168
2019-12-04 10:00:00,44581.99294250431
2019-12-04 11:00:00,44281.95335462416
2019-12-04 12:00:00,42707.87749143554
2019-12-04 13:00:00,42655.06396391186
2019-12-04 14:00:00,42387.52163417587
2019-12-04 15:00:00,47497.64224358046
2019-12-04 16:00:00,49529.68158762027
2019-12-04 17:00:00,49159.73119707368
2019-12-04 18:00:00,49002.21779644316
2019-12-04 19:00:00,50335.22369753053
2019-12-04 20:00:00,50529.50290995005
2019-12-04 21:00:00,49786.63171107763
2019-12-04 22:00:00,37876.52176750557
2019-12-04 23:00:00,40120.069177105855
2019-12-05 00:00:00,45153.850341466416
2019-12-05 01:00:00,47575.25666808265
2019-12-05 02:00:00,51342.36910766154
2019-12-05 03:00:00,54080.84931698991
2019-12-05 04:00:00,56337.88693670748
2019-12-05 05:00:00,59957.677360352805
2019-12-05 06:00:00,63628.581624328894
2019-12-05 07:00:00,65673.0928904539
2019-12-05 08:00:00,65874.24239959367
2019-12-05 09:00:00,66854.50880535964
2019-12-05 10:00:00,60445.16628334363
2019-12-05 11:00:00,59305.41617430278
2019-12-05 12:00:00,61875.732973220955
2019-12-05 13:00:00,74517.03237920626
2019-12-05 14:00:00,88576.10442976927
2019-12-05 15:00:00,107161.16546836673
2019-12-05 16:00:00,123081.9064731797
2019-12-05 17:00:00,134294.1531354198
2019-12-05 18:00:00,145913.18119621158
2019-12-05 19:00:00,159341.73134542085
2019-12-05 20:00:00,171562.82506045487
2019-12-05 21:00:00,184702.69440706976
2019-12-05 22:00:00,188431.16220751565
2019-12-05 23:00:00,203333.6278463686
2019-12-06 00:00:00,217555.45364377153
2019-12-06 01:00:00,228905.23153137474
2019-12-06 02:00:00,234591.09425244658
2019-12-06 03:00:00,239071.75497712946
2019-12-06 04:00:00,238370.95952329988
2019-12-06 05:00:00,238175.37155222194
2019-12-06 06:00:00,236680.24914816508
2019-12-06 07:00:00,238351.41791366803
2019-12-06 08:00:00,237541.1086994508
2019-12-06 09:00:00,238910.56846915127
2019-12-06 10:00:00,203450.02051686952
2019-12-06 11:00:00,218254.53316857055
2019-12-06 12:00:00,228673.74931066748
2019-12-06 13:00:00,236351.27557740078
2019-12-06 14:00:00,242181.2910066899
2019-12-06 15:00:00,246969.6074446176
2019-12-06 16:00:00,251485.40950635704
2019-12-06 17:00:00,254243.48519109678
2019-12-06 18:00:00,258085.73798589077
2019-12-06 19:00:00,260737.05933249404
2019-12-06 20:00:00,260977.07561943977
2019-12-06 21:00:00,262419.8535792174
2019-12-06 22:00:00,237026.3305533543
2019-12-06 23:00:00,245631.07405814086
2019-12-07 00:00:00,248141.3394324482
2019-12-07 01:00:00,246644.21403233433
2019-12-07 02:00:00,244568.41546708718
2019-12-07 03:00:00,253551.10556933793
2019-12-07 04:00:00,258683.2598216636
2019-12-07 05:00:00,251968.1835200136
2019-12-07 06:00:00,246392.96304151072
2019-12-07 07:00:00,234705.9809982871
2019-12-07 08:00:00,223554.61159966487
2019-12-07 09:00:00,216675.82375521507
2019-12-07 10:00:00,199569.22996134573
2019-12-07 11:00:00,196536.75716848153
2019-12-07 12:00:00,194691.3809381603
2019-12-07 13:00:00,176459.32565748834
2019-12-07 14:00:00,165912.93041193698
2019-12-07 15:00:00,159837.50136936002
2019-12-07 16:00:00,160068.90704334652
2019-12-07 17:00:00,158700.84896210756
2019-12-07 18:00:00,156458.8960847818
2019-12-07 19:00:00,156087.17218737106
2019-12-07 20:00:00,159935.71964441493
2019-12-07 21:00:00,167007.732122017
2019-12-07 22:00:00,168910.02789184492
2019-12-07 23:00:00,172849.2572257187
2019-12-08 00:00:00,178296.77545521304
2019-12-08 01:00:00,191580.17549904832
2019-12-08 02:00:00,209928.1530527984
2019-12-08 03:00:00,222236.8818406718
2019-12-08 04:00:00,241181.50076993997
2019-12-08 05:00:00,261147.9935265131
2019-12-08 06:00:00,275843.4135465361
2019-12-08 07:00:00,287474.59823115467
2019-12-08 08:00:00,297463.16588816815
2019-12-08 09:00:00,304869.7655050623
2019-12-08 10:00:00,282704.25569328427
2019-12-08 11:00:00,293582.6143744346
2019-12-08 12:00:00,299853.05860812723
2019-12-08 13:00:00,302541.14267814916
2019-12-08 14:00:00,297141.3224406618
2019-12-08 15:00:00,288629.61214181327
2019-12-08 16:00:00,281089.113539631
2019-12-08 17:00:00,266446.4103091326
2019-12-08 18:00:00,255039.70840770428
2019-12-08 19:00:00,246656.69836028453
2019-12-08 20:00:00,243416.47219994836
2019-12-08 21:00:00,242760.37477176398
2019-12-08 22:00:00,230297.12087335132
2019-12-08 23:00:00,227827.2685286958
2019-12-09 00:00:00,231372.38081905767
2019-12-09 01:00:00,239519.1143660139
2019-12-09 02:00:00,243699.52279370432
2019-12-09 03:00:00,243223.59649694338
2019-12-09 04:00:00,240908.73049089508
2019-12-09 05:00:00,236533.13782866497
2019-12-09 06:00:00,231159.65345344815
2019-12-09 07:00:00,222936.2307118094
2019-12-09 08:00:00,212461.89134858758
2019-12-09 09:00:00,197662.95433234703
2019-12-09 10:00:00,135814.55701939703
2019-12-09 11:00:00,129134.37037541572
2019-12-09 12:00:00,129143.38853835262
2019-12-09 13:00:00,129337.43338419845
2019-12-09 14:00:00,131910.05294634492
2019-12-09 15:00:00,137733.61191222986
2019-12-09 16:00:00,150038.90070032584
2019-12-09 17:00:00,161373.9991204936
2019-12-09 18:00:00,167481.57935781145
2019-12-09 19:00:00,177229.11581046556
2019-12-09 20:00:00,187143.53577151004
2019-12-09 21:00:00,191106.92220134693
2019-12-09 22:00:00,164229.59850532262
2019-12-09 23:00:00,160287.6156329051
2019-12-10 00:00:00,160714.10359931595
2019-12-10 01:00:00,152248.709252534
2019-12-10 02:00:00,142676.96316267145
2019-12-10 03:00:00,125542.11002769005
2019-12-10 04:00:00,117703.00643212206
2019-12-10 05:00:00,104143.12570339271
2019-12-10 06:00:00,87830.58566479778
2019-12-10 07:00:00,78052.83198065599
2019-12-10 08:00:00,67053.23905544539
2019-12-10 09:00:00,59652.28529010307
2019-12-10 10:00:00,42889.17490661882
2019-12-10 11:00:00,38785.827708322366
2019-12-10 12:00:00,47205.60512278726
2019-12-10 13:00:00,57339.197090449496
2019-12-10 14:00:00,75195.14262304382
2019-12-10 15:00:00,91081.4284999608
2019-12-10 16:00:00,112060.75836603367
2019-12-10 17:00:00,131445.64619597376
2019-12-10 18:00:00,151120.9768472668
2019-12-10 19:00:00,172373.178431439
2019-12-10 20:00:00,190075.55150349415
2019-12-10 21:00:00,204390.76895210674
2019-12-10 22:00:00,212516.62088187394
2019-12-10 23:00:00,227712.9184895772
2019-12-11 00:00:00,237370.32855908433
2019-12-11 01:00:00,238645.5743588645
2019-12-11 02:00:00,235707.27248329786
2019-12-11 03:00:00,226545.72023843307
2019-12-11 04:00:00,209614.86524597215
2019-12-11 05:00:00,188541.58915725778
2019-12-11 06:00:00,163917.2318675474
2019-12-11 07:00:00,143236.75031300244
2019-12-11 08:00:00,124485.21183790288
2019-12-11 09:00:00,109961.34273974877
2019-12-11 10:00:00,77036.7991261532
2019-12-11 11:00:00,71005.9199672381
2019-12-11 12:00:00,69593.45147318394
2019-12-11 13:00:00,62187.251157270075
2019-12-11 14:00:00,54954.99066371466
2019-12-11 15:00:00,51455.56930821804
2019-12-11 16:00:00,48123.03126834448
